Date,S&P_500,Crude,BrentCrude,Gold,Silver,EUR_USD,Bitcoin,FTSE_100,EUROSTOXX_50,Nikkei225,ShanghaiComp,Nifty,Treasury_30Y,Treasury_10Y,Treasury_5Y
2015-04-20,4217.0771484375,224.62600708007812,63.45000076293945,56.380001068115234,1.0810226202011108,1193.5,15.883000373840332,7052.10009765625,1.3229999542236328,2100.39990234375,19634.490234375,8448.099609375,3718.0400390625,1.8949999809265137,2.571000099182129
2015-04-21,4293.623046875,235.2689971923828,62.08000183105469,55.2599983215332,1.0747487545013428,1202.9000244140625,16.00200080871582,7062.89990234375,1.340999960899353,2097.2900390625,19909.08984375,8377.75,3719.3798828125,1.9160000085830688,2.5880000591278076
2015-04-22,4398.494140625,234.17599487304688,62.72999954223633,56.15999984741211,1.074171543121338,1186.9000244140625,15.791000366210938,7028.2001953125,1.3880000114440918,2107.9599609375,20133.900390625,8429.7001953125,3724.489990234375,1.972000002861023,2.6540000438690186
2015-04-23,4414.5078125,236.46200561523438,64.8499984741211,57.7400016784668,1.0725815296173096,1194.4000244140625,15.824000358581543,7053.7001953125,1.3569999933242798,2112.929931640625,20187.650390625,8398.2998046875,3697.8798828125,1.9470000267028809,2.634999990463257
2015-04-24,4393.68603515625,231.26800537109375,65.27999877929688,57.150001525878906,1.0815019607543945,1175.199951171875,15.630999565124512,7070.7001953125,1.3220000267028809,2117.68994140625,20020.0390625,8305.25,3713.9599609375,1.9170000553131104,2.617000102996826
2015-04-25,4393.68603515625,226.38999938964844,65.27999877929688,57.150001525878906,1.0815019607543945,1175.199951171875,15.630999565124512,7070.7001953125,1.3220000267028809,2117.68994140625,20020.0390625,8305.25,3713.9599609375,1.9170000553131104,2.617000102996826
2015-04-26,4393.68603515625,219.42999267578125,65.27999877929688,57.150001525878906,1.0815019607543945,1175.199951171875,15.630999565124512,7070.7001953125,1.3220000267028809,2117.68994140625,20020.0390625,8305.25,3713.9599609375,1.9170000553131104,2.617000102996826
2015-04-27,4527.39599609375,229.28599548339844,64.83000183105469,56.9900016784668,1.086897373199463,1203.300048828125,16.389999389648438,7104.0,1.3420000076293945,2108.919921875,19983.3203125,8213.7998046875,3771.449951171875,1.9240000247955322,2.611999988555908
2015-04-28,4476.21484375,225.85499572753906,64.63999938964844,57.060001373291016,1.0877959728240967,1214.0,16.586999893188477,7030.5,1.3799999952316284,2114.760009765625,20058.94921875,8285.599609375,3715.419921875,1.9730000495910645,2.6689999103546143
2015-04-29,4476.6201171875,225.80799865722656,65.83999633789062,58.58000183105469,1.096912145614624,1209.800048828125,16.670000076293945,6946.2998046875,1.4220000505447388,2106.85009765625,20058.94921875,8239.75,3617.110107421875,2.0350000858306885,2.742000102996826
2015-04-30,4441.65478515625,236.14500427246094,66.77999877929688,59.630001068115234,1.1114321947097778,1182.4000244140625,16.124000549316406,6960.60009765625,1.4420000314712524,2085.510009765625,19520.009765625,8181.5,3615.590087890625,2.0460000038146973,2.753000020980835
2015-05-01,4441.65478515625,232.07899475097656,66.45999908447266,59.150001525878906,1.1214659214019775,1174.5,16.111000061035156,6986.0,1.5069999694824219,2108.2900390625,19531.630859375,8181.5,3615.590087890625,2.117000102996826,2.8269999027252197
2015-05-02,4441.65478515625,234.92999267578125,66.45999908447266,59.150001525878906,1.1214659214019775,1174.5,16.111000061035156,6986.0,1.5069999694824219,2108.2900390625,19531.630859375,8181.5,3615.590087890625,2.117000102996826,2.8269999027252197
2015-05-03,4441.65478515625,240.35800170898438,66.45999908447266,59.150001525878906,1.1214659214019775,1174.5,16.111000061035156,6986.0,1.5069999694824219,2108.2900390625,19531.630859375,8181.5,3615.590087890625,2.117000102996826,2.8269999027252197
2015-05-04,4480.4638671875,239.01800537109375,66.44999694824219,58.93000030517578,1.1185932159423828,1186.800048828125,16.417999267578125,6986.0,1.4989999532699585,2114.489990234375,19531.630859375,8331.9501953125,3632.93994140625,2.134999990463257,2.86899995803833
2015-05-05,4298.7060546875,236.12100219726562,67.5199966430664,60.400001525878906,1.1149141788482666,1193.199951171875,16.55699920654297,6927.60009765625,1.5449999570846558,2089.4599609375,19531.630859375,8324.7998046875,3546.56005859375,2.1760001182556152,2.9059998989105225
2015-05-06,4229.26611328125,229.78199768066406,67.7699966430664,60.93000030517578,1.1186307668685913,1190.300048828125,16.483999252319336,6933.7001953125,1.5779999494552612,2080.14990234375,19531.630859375,8097.0,3558.030029296875,2.240000009536743,2.9860000610351562
2015-05-07,4112.2138671875,237.33399963378906,65.54000091552734,58.939998626708984,1.1341469287872314,1182.4000244140625,16.27199935913086,6887.0,1.5579999685287476,2088.0,19291.990234375,8057.2998046875,3556.2099609375,2.184000015258789,2.9089999198913574
2015-05-08,4205.9169921875,243.86300659179688,65.38999938964844,59.38999938964844,1.1246949434280396,1189.0999755859375,16.441999435424805,7046.7998046875,1.4950000047683716,2116.10009765625,19379.189453125,8191.5,3649.47998046875,2.1500000953674316,2.9000000953674316
2015-05-09,4205.9169921875,241.83200073242188,65.38999938964844,59.38999938964844,1.1246949434280396,1189.0999755859375,16.441999435424805,7046.7998046875,1.4950000047683716,2116.10009765625,19379.189453125,8191.5,3649.47998046875,2.1500000953674316,2.9000000953674316
2015-05-10,4205.9169921875,240.29600524902344,65.38999938964844,59.38999938964844,1.1246949434280396,1189.0999755859375,16.441999435424805,7046.7998046875,1.4950000047683716,2116.10009765625,19379.189453125,8191.5,3649.47998046875,2.1500000953674316,2.9000000953674316
2015-05-11,4333.583984375,242.1580047607422,64.91000366210938,59.25,1.1194071769714355,1183.199951171875,16.29800033569336,7029.89990234375,1.593000054359436,2105.330078125,19620.91015625,8325.25,3624.409912109375,2.2739999294281006,3.0369999408721924
2015-05-12,4401.21923828125,241.11199951171875,66.86000061035156,60.75,1.114441990852356,1192.5999755859375,16.510000228881836,6933.7998046875,1.5740000009536743,2099.1201171875,19624.83984375,8126.9501953125,3573.10009765625,2.259999990463257,3.0199999809265137
2015-05-13,4375.759765625,236.3769989013672,66.80999755859375,60.5,1.1221455335617065,1218.4000244140625,17.207000732421875,6949.60009765625,1.562000036239624,2098.47998046875,19764.720703125,8235.4501953125,3553.419921875,2.2820000648498535,3.071000099182129
2015-05-14,4378.31103515625,236.9290008544922,66.58999633789062,59.880001068115234,1.1350480318069458,1225.4000244140625,17.448999404907227,6973.0,1.5130000114440918,2121.10009765625,19570.240234375,8224.2001953125,3553.419921875,2.239000082015991,3.063999891281128
2015-05-15,4308.69091796875,237.60499572753906,66.56999969482422,59.689998626708984,1.1404979228973389,1225.5,17.545000076293945,6960.5,1.4600000381469727,2122.72998046875,19732.919921875,8262.349609375,3573.070068359375,2.1410000324249268,2.9230000972747803
2015-05-16,4308.69091796875,236.1529998779297,66.56999969482422,59.689998626708984,1.1404979228973389,1225.5,17.545000076293945,6960.5,1.4600000381469727,2122.72998046875,19732.919921875,8262.349609375,3573.070068359375,2.1410000324249268,2.9230000972747803
2015-05-17,4308.69091796875,236.802001953125,66.56999969482422,59.689998626708984,1.1404979228973389,1225.5,17.545000076293945,6960.5,1.4600000381469727,2122.72998046875,19732.919921875,8262.349609375,3573.070068359375,2.1410000324249268,2.9230000972747803
2015-05-18,4283.4912109375,233.1280059814453,66.2699966430664,59.43000030517578,1.144505262374878,1227.800048828125,17.711999893188477,6968.89990234375,1.531000018119812,2129.199951171875,19890.26953125,8373.650390625,3589.219970703125,2.2279999256134033,3.0190000534057617
2015-05-19,4417.5517578125,231.94700622558594,64.0199966430664,57.2599983215332,1.1326183080673218,1206.9000244140625,17.049999237060547,6995.10009765625,1.5839999914169312,2127.830078125,20026.380859375,8365.650390625,3670.52001953125,2.26200008392334,3.0380001068115234
2015-05-20,4446.2880859375,234.01800537109375,65.02999877929688,58.97999954223633,1.1146656274795532,1208.9000244140625,17.091999053955078,7007.2998046875,1.5529999732971191,2125.85009765625,20196.560546875,8423.25,3683.47998046875,2.250999927520752,3.052999973297119
2015-05-21,4529.421875,235.343994140625,66.54000091552734,60.720001220703125,1.1100751161575317,1204.4000244140625,17.111000061035156,7013.5,1.5099999904632568,2130.820068359375,20202.869140625,8421.0,3688.719970703125,2.184999942779541,2.9779999256134033
2015-05-22,4657.59619140625,240.34800720214844,65.37000274658203,59.720001220703125,1.1111851930618286,1204.300048828125,17.030000686645508,7031.7001953125,1.562000036239624,2126.06005859375,20264.41015625,8458.9501953125,3679.139892578125,2.2149999141693115,2.9860000610351562
2015-05-23,4657.59619140625,238.8719940185547,65.37000274658203,59.720001220703125,1.1111851930618286,1204.300048828125,17.030000686645508,7031.7001953125,1.562000036239624,2126.06005859375,20264.41015625,8458.9501953125,3679.139892578125,2.2149999141693115,2.9860000610351562
2015-05-24,4657.59619140625,240.9530029296875,65.37000274658203,59.720001220703125,1.1111851930618286,1204.300048828125,17.030000686645508,7031.7001953125,1.562000036239624,2126.06005859375,20264.41015625,8458.9501953125,3679.139892578125,2.2149999141693115,2.9860000610351562
2015-05-25,4813.7978515625,237.11000061035156,65.37000274658203,59.720001220703125,1.0992997884750366,1204.300048828125,17.030000686645508,7031.7001953125,1.562000036239624,2126.06005859375,20413.76953125,8370.25,3679.139892578125,2.2149999141693115,2.9860000610351562
2015-05-26,4910.89697265625,237.11599731445312,63.720001220703125,58.029998779296875,1.0971167087554932,1187.199951171875,16.733999252319336,6949.0,1.5240000486373901,2104.199951171875,20437.48046875,8339.349609375,3619.300048828125,2.13700008392334,2.8919999599456787
2015-05-27,4941.7138671875,237.2830047607422,62.060001373291016,57.5099983215332,1.08888578414917,1185.9000244140625,16.63800048828125,7033.2998046875,1.531999945640564,2123.47998046875,20472.580078125,8334.599609375,3682.8701171875,2.134999990463257,2.875
2015-05-28,4620.26611328125,237.4080047607422,62.58000183105469,57.68000030517578,1.0900014638900757,1188.0999755859375,16.652999877929688,7040.89990234375,1.5069999694824219,2120.7900390625,20551.4609375,8319.0,3650.7099609375,2.130000114440918,2.884999990463257
2015-05-29,4611.744140625,237.0959930419922,65.55999755859375,60.29999923706055,1.0960345268249512,1189.4000244140625,16.68400001525879,6984.39990234375,1.4670000076293945,2107.389892578125,20563.150390625,8433.650390625,3570.780029296875,2.0950000286102295,2.8469998836517334
2015-05-30,4611.744140625,233.34500122070312,65.55999755859375,60.29999923706055,1.0960345268249512,1189.4000244140625,16.68400001525879,6984.39990234375,1.4670000076293945,2107.389892578125,20563.150390625,8433.650390625,3570.780029296875,2.0950000286102295,2.8469998836517334
2015-05-31,4611.744140625,230.19000244140625,65.55999755859375,60.29999923706055,1.0960345268249512,1189.4000244140625,16.68400001525879,6984.39990234375,1.4670000076293945,2107.389892578125,20563.150390625,8433.650390625,3570.780029296875,2.0950000286102295,2.8469998836517334
2015-06-01,4828.73779296875,222.92599487304688,64.87999725341797,60.20000076293945,1.0957943201065063,1188.300048828125,16.663999557495117,6953.60009765625,1.555999994277954,2111.72998046875,20569.869140625,8433.400390625,3575.0400390625,2.191999912261963,2.9509999752044678
2015-06-02,4910.52685546875,225.80299377441406,65.48999786376953,61.2599983215332,1.0922993421554565,1194.0999755859375,16.783000946044922,6928.2998046875,1.6080000400543213,2109.60009765625,20543.189453125,8236.4501953125,3561.889892578125,2.2660000324249268,3.0209999084472656
2015-06-03,4909.97802734375,225.87399291992188,63.79999923706055,59.63999938964844,1.1150012016296387,1184.699951171875,16.464000701904297,6950.5,1.684999942779541,2114.070068359375,20473.509765625,8135.10009765625,3583.820068359375,2.365999937057495,3.1070001125335693
2015-06-04,4947.10205078125,224.32400512695312,62.029998779296875,58.0,1.1257838010787964,1174.9000244140625,16.089000701904297,6859.2001953125,1.6410000324249268,2095.840087890625,20488.189453125,8130.64990234375,3556.3798828125,2.306999921798706,3.0339999198913574
2015-06-05,5023.09619140625,224.95199584960938,63.310001373291016,59.130001068115234,1.120787262916565,1167.800048828125,15.970999717712402,6804.60009765625,1.7400000095367432,2092.830078125,20460.900390625,8114.7001953125,3510.010009765625,2.4019999504089355,3.1110000610351562
2015-06-06,5023.09619140625,225.61900329589844,63.310001373291016,59.130001068115234,1.120787262916565,1167.800048828125,15.970999717712402,6804.60009765625,1.7400000095367432,2092.830078125,20460.900390625,8114.7001953125,3510.010009765625,2.4019999504089355,3.1110000610351562
2015-06-07,5023.09619140625,222.88099670410156,63.310001373291016,59.130001068115234,1.120787262916565,1167.800048828125,15.970999717712402,6804.60009765625,1.7400000095367432,2092.830078125,20460.900390625,8114.7001953125,3510.010009765625,2.4019999504089355,3.1110000610351562
2015-06-08,5131.880859375,228.48899841308594,62.689998626708984,58.13999938964844,1.1108149290084839,1173.199951171875,15.951000213623047,6790.0,1.7070000171661377,2079.280029296875,20457.189453125,8044.14990234375,3468.31005859375,2.38100004196167,3.1040000915527344
2015-06-09,5113.5341796875,229.04800415039062,64.87999725341797,60.13999938964844,1.128095269203186,1177.300048828125,15.949000358581543,6753.7998046875,1.7350000143051147,2080.14990234375,20096.30078125,8022.39990234375,3456.7900390625,2.4170000553131104,3.1510000228881836
2015-06-10,5106.0361328125,228.80299377441406,65.69999694824219,61.43000030517578,1.1299052238464355,1186.0999755859375,15.95199966430664,6830.2998046875,1.7890000343322754,2105.199951171875,20046.359375,8124.4501953125,3526.47998046875,2.4779999256134033,3.2090001106262207
2015-06-11,5121.5927734375,229.7050018310547,65.11000061035156,60.77000045776367,1.131196141242981,1179.9000244140625,15.95300006866455,6846.7001953125,1.7259999513626099,2108.860107421875,20382.970703125,7965.35009765625,3551.909912109375,2.382999897003174,3.1050000190734863
2015-06-12,5166.35009765625,229.98199462890625,63.869998931884766,59.959999084472656,1.1240627765655518,1178.800048828125,15.817999839782715,6784.89990234375,1.7339999675750732,2094.110107421875,20407.080078125,7982.89990234375,3502.77001953125,2.384999990463257,3.0989999771118164
2015-06-13,5166.35009765625,232.40199279785156,63.869998931884766,59.959999084472656,1.1240627765655518,1178.800048828125,15.817999839782715,6784.89990234375,1.7339999675750732,2094.110107421875,20407.080078125,7982.89990234375,3502.77001953125,2.384999990463257,3.0989999771118164
2015-06-14,5166.35009765625,233.54299926757812,63.869998931884766,59.959999084472656,1.1240627765655518,1178.800048828125,15.817999839782715,6784.89990234375,1.7339999675750732,2094.110107421875,20407.080078125,7982.89990234375,3502.77001953125,2.384999990463257,3.0989999771118164
2015-06-15,5062.9931640625,236.822998046875,62.61000061035156,59.52000045776367,1.1219944953918457,1185.300048828125,16.076000213623047,6710.5,1.7000000476837158,2084.429931640625,20387.7890625,8013.89990234375,3438.070068359375,2.3580000400543213,3.0899999141693115
2015-06-16,4887.43212890625,250.89500427246094,62.630001068115234,59.970001220703125,1.1277008056640625,1180.5,15.958000183105469,6710.10009765625,1.6679999828338623,2096.2900390625,20257.939453125,8047.2998046875,3454.090087890625,2.318000078201294,3.052999973297119
